,,P/BVQ4,P/BVQ3,P/BVQ2,P/BVQ1,m(P/BV),,ROAQ4,ROAQ3,ROAQ2,ROAQ1,m(ROA)
Q4/2016,1.84,1.84,1.99,1.82,1.61,-0.086,7.15,7.15,8.16,7.97,7.15,-0.019
Q3/2016,1.99,1.99,1.82,1.61,1.17,-0.267,8.16,8.16,7.97,7.15,6.51,-0.577
Q1/2016,1.61,1.61,1.17,1.35,1.58,0.009,7.15,7.15,6.51,6.48,6.72,-0.132
Q4/2015,1.17,1.17,1.35,1.58,1.47,0.113,6.51,6.51,6.48,6.72,6.96,0.159
Q3/2015,1.35,1.35,1.58,1.47,1.77,0.115,6.48,6.48,6.72,6.96,6.85,0.135
Q2/2015,1.58,1.58,1.47,1.77,2.05,0.171,6.72,6.72,6.96,6.85,7.14,0.115
Q1/2015,1.47,1.47,1.77,2.05,1.89,0.154,6.96,6.96,6.85,7.14,6.44,-0.127
Q4/2014,1.77,1.77,2.05,1.89,1.95,0.038,6.85,6.85,7.14,6.44,5.68,-0.421
Q3/2014,2.05,2.05,1.89,1.95,2.33,0.09,7.14,7.14,6.44,5.68,5.17,-0.667
Q1/2014,1.95,1.95,2.33,1.77,1.92,-0.065,5.68,5.68,5.17,4.71,4.87,-0.289
Q4/2013,2.33,2.33,1.77,1.92,2.4,0.036,5.17,5.17,4.71,4.87,6.31,0.358
Q3/2013,1.77,1.77,1.92,2.4,2.63,0.306,4.71,4.71,4.87,6.31,12.78,2.565
Q2/2013,1.92,1.92,2.4,2.63,2.49,0.194,4.87,4.87,6.31,12.78,14.15,3.431
Q1/2013,2.4,2.4,2.63,2.49,2.91,0.139,6.31,6.31,12.78,14.15,15.08,2.768
Q4/2012,2.63,2.63,2.49,2.91,4.45,0.588,12.78,12.78,14.15,15.08,15.08,0.783
Q3/2012,2.49,2.49,2.91,4.45,4,0.607,14.15,14.15,15.08,15.09,15.09,0.283
Q2/2012,2.91,2.91,4.45,4,3.05,-0.003,15.08,15.08,15.09,14.87,14.87,-0.085
